type: sc1
name: Isolation
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
81	339	72	243	-0,00039	114,64000	114,63961	2647	3
443	486	366	438	-0,00030	112,11300	112,11270	3920	4
430	377	323	362	0,00020	113,21300	113,21320	2613	3
506	59	463	107	-0,00024	116,98300	116,98276	3451	4
389	185	377	75	-0,00016	117,45600	117,45584	2552	3
319	359	431	371	-0,00044	116,97100	116,97056	2442	3
302	455	366	362	-0,00033	119,51000	119,50967	3221	4
360	164	445	88	0,00023	116,48000	116,48023	1448	1
200	182	84	173	-0,00008	119,72800	119,72792	2173	2
510	391	470	288	-0,00046	119,56900	119,56854	3194	5
88	424	24	332	-0,00033	118,51000	118,50967	3060	3
309	220	425	228	-0,00029	119,31400	119,31371	2038	2
383	27	460	32	0,00045	117,09500	117,09545	2569	3
354	161	426	76	-0,00019	121,85300	121,85281	2418	2
30	412	57	301	-0,00023	122,18400	122,18377	3422	4
435	364	476	452	-0,00001	120,79900	120,79899	5167	7
494	314	423	406	0,00016	121,40900	121,40916	2713	3
360	183	267	248	-0,00019	122,85300	122,85281	2000	2
45	453	148	408	-0,00039	121,64000	121,63961	3054	3
242	295	203	189	0,00033	122,15400	122,15433	2302	3
77	325	46	435	-0,00038	122,84100	122,84062	3900	5
363	149	267	211	-0,00040	123,43900	123,43860	2977	4
160	486	90	394	-0,00005	120,99500	120,99495	2873	3
106	381	34	466	-0,00011	127,12500	127,12489	5017	7
94	367	144	473	-0,00032	126,71100	126,71068	4360	6
281	491	182	425	0,00010	126,33800	126,33810	2093	2
418	4	442	121	0,00013	126,94100	126,94113	2603	3
182	356	57	361	0,00007	127,07100	127,07107	1731	1
323	389	432	431	-0,00003	126,39700	126,39697	4277	5
350	433	446	365	-0,00048	124,16700	124,16652	3341	3
245	29	127	52	-0,00009	127,52700	127,52691	1859	1
497	244	421	149	0,00023	126,48000	126,48023	2646	6
171	427	93	469	-0,00046	126,56900	126,56854	7466	17
1	480	99	416	0,00039	128,02400	128,02439	3121	4
467	352	486	230	0,00006	129,87000	129,87006	2994	4
329	9	415	104	0,00037	130,62200	130,62237	1976	2
394	357	438	469	0,00040	130,22500	130,22540	4445	6
99	346	60	236	-0,00032	131,71100	131,71068	2527	2
125	0	67	37	0,00040	131,22500	131,22540	3348	3
467	287	488	165	0,00048	130,69800	130,69848	2445	3
131	81	97	197	0,00026	130,08300	130,08326	4423	6
313	296	429	261	0,00047	130,49700	130,49747	4353	6
398	378	399	483	-0,00012	131,92400	131,92388	6375	9
152	74	42	24	-0,00039	133,64000	133,63961	3556	4
510	247	454	357	-0,00004	133,19600	133,19596	4256	6
312	447	422	390	0,00017	133,61000	133,61017	4721	6
49	458	96	352	0,00005	133,66900	133,66905	3858	5
493	296	464	173	0,00019	135,01200	135,01219	3802	5
99	184	182	83	-0,00027	135,38000	135,37973	2710	3
266	188	383	147	-0,00024	133,98300	133,98276	3248	4
6	389	99	464	-0,00040	133,43900	133,43860	4156	5
65	309	134	299	-0,00011	135,12500	135,12489	6312	8
92	70	116	193	0,00013	132,94100	132,94113	4001	5
505	301	451	187	-0,00047	136,36800	136,36753	3533	5
11	477	29	411	0,00003	138,26700	138,26703	5449	7
58	111	163	34	0,00044	136,89400	136,89444	3760	5
431	179	462	74	0,00027	138,28400	138,28427	8174	13
495	265	432	154	0,00045	137,09500	137,09545	3502	4
381	340	436	266	-0,00004	136,19600	136,19596	3633	4
109	342	72	465	-0,00010	138,32600	138,32590	4867	7
430	29	444	161	-0,00001	137,79900	137,79899	2518	3
66	490	160	487	0,00039	139,02400	139,02439	5719	8
472	380	349	340	-0,00046	139,56900	139,56854	5121	7
141	375	201	493	-0,00019	142,85300	142,85281	4937	6
427	92	499	206	0,00038	143,82300	143,82338	4767	7
317	74	207	3	-0,00041	140,23800	140,23759	3718	4
17	75	50	145	-0,00031	141,91200	141,91169	3863	4
